Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,raceId
0 days 00:00:49.141000,24.7,58.8,1007.9,False,32.0,307,1.3,2018r1q
0 days 00:01:49.222000,24.7,58.8,1007.9,False,31.9,305,1.9,2018r1q
0 days 00:02:49.270000,24.8,58.9,1007.9,False,31.9,279,2.1,2018r1q
0 days 00:03:49.300000,24.7,58.9,1007.9,False,31.9,297,0.8,2018r1q
0 days 00:04:49.303000,24.6,59.3,1007.9,False,31.6,293,1.5,2018r1q
0 days 00:05:49.716000,24.6,59.8,1007.9,False,31.6,313,1.7,2018r1q
0 days 00:06:49.579000,24.6,59.1,1007.9,False,31.7,0,1.3,2018r1q
0 days 00:07:50.114000,24.7,59.5,1007.9,False,31.8,318,0.9,2018r1q
0 days 00:08:49.254000,24.9,58.7,1007.9,False,31.9,311,0.6,2018r1q
0 days 00:09:49.260000,24.9,58.9,1007.9,False,31.9,345,0.3,2018r1q
0 days 00:10:49.273000,24.9,58.8,1007.9,False,32.4,203,0.7,2018r1q
0 days 00:11:49.403000,24.9,59.1,1007.9,False,32.6,195,0.5,2018r1q
0 days 00:12:49.296000,25.1,58.1,1007.9,False,32.4,304,0.7,2018r1q
0 days 00:13:49.310000,25.2,58.4,1007.9,False,32.4,333,1.3,2018r1q
0 days 00:14:49.586000,25.0,58.4,1007.9,False,32.3,336,1.2,2018r1q
0 days 00:15:49.339000,24.9,57.6,1007.9,False,31.6,274,1.0,2018r1q
0 days 00:16:49.352000,24.9,57.2,1007.9,False,31.3,1,1.3,2018r1q
0 days 00:17:49.611000,24.9,58.0,1007.9,False,31.3,0,1.3,2018r1q
0 days 00:18:49.384000,24.7,58.5,1007.9,False,31.7,331,0.7,2018r1q
0 days 00:19:49.607000,24.8,58.2,1007.9,False,31.3,174,0.9,2018r1q
0 days 00:20:49.410000,24.7,59.0,1007.9,False,31.2,344,0.7,2018r1q
0 days 00:21:49.423000,24.8,59.0,1007.9,False,31.2,301,0.6,2018r1q
0 days 00:22:49.443000,24.9,58.8,1007.9,False,31.0,5,1.0,2018r1q
0 days 00:23:49.466000,24.8,59.0,1007.9,False,31.0,41,1.0,2018r1q
0 days 00:24:49.466000,24.9,58.8,1007.9,False,31.2,185,0.5,2018r1q
0 days 00:25:49.481000,25.0,58.6,1007.9,False,31.2,0,0.8,2018r1q
